date,state,value,month,year,lag_12,delta_12
2001-01-01,alabama,401.0,1,2001,,
2001-02-01,alabama,332.0,2,2001,,
2001-03-01,alabama,355.0,3,2001,,
2001-04-01,alabama,347.0,4,2001,,
2001-05-01,alabama,306.0,5,2001,,
2001-06-01,alabama,352.0,6,2001,,
2001-07-01,alabama,371.0,7,2001,,
2001-08-01,alabama,372.0,8,2001,,
2001-09-01,alabama,315.0,9,2001,,
2001-10-01,alabama,342.0,10,2001,,
2001-11-01,alabama,333.0,11,2001,,
2001-12-01,alabama,362.0,12,2001,,
2002-01-01,alabama,394.0,1,2002,401.0,-7.0
2002-02-01,alabama,342.0,2,2002,332.0,10.0
2002-03-01,alabama,310.0,3,2002,355.0,-45.0
2002-04-01,alabama,304.0,4,2002,347.0,-43.0
2002-05-01,alabama,301.0,5,2002,306.0,-5.0
2002-06-01,alabama,320.0,6,2002,352.0,-32.0
2002-07-01,alabama,357.0,7,2002,371.0,-14.0
2002-08-01,alabama,338.0,8,2002,372.0,-34.0
2002-09-01,alabama,309.0,9,2002,315.0,-6.0
2002-10-01,alabama,240.0,10,2002,342.0,-102.0
2002-11-01,alabama,240.0,11,2002,333.0,-93.0
2002-12-01,alabama,290.0,12,2002,362.0,-72.0
2003-01-01,alabama,322.0,1,2003,394.0,-72.0
2003-02-01,alabama,285.0,2,2003,342.0,-57.0
2003-03-01,alabama,310.0,3,2003,310.0,0.0
2003-04-01,alabama,305.0,4,2003,304.0,1.0
2003-05-01,alabama,271.0,5,2003,301.0,-30.0
2003-06-01,alabama,291.0,6,2003,320.0,-29.0
2003-07-01,alabama,325.0,7,2003,357.0,-32.0
2003-08-01,alabama,321.0,8,2003,338.0,-17.0
2003-09-01,alabama,310.0,9,2003,309.0,1.0
2003-10-01,alabama,300.0,10,2003,240.0,60.0
2003-11-01,alabama,320.0,11,2003,240.0,80.0
2003-12-01,alabama,314.0,12,2003,290.0,24.0
2004-01-01,alabama,324.0,1,2004,322.0,2.0
2004-02-01,alabama,308.0,2,2004,285.0,23.0
2004-03-01,alabama,304.0,3,2004,310.0,-6.0
2004-04-01,alabama,327.0,4,2004,305.0,22.0
2004-05-01,alabama,315.0,5,2004,271.0,44.0
2004-06-01,alabama,315.0,6,2004,291.0,24.0
2004-07-01,alabama,333.0,7,2004,325.0,8.0
2004-08-01,alabama,333.0,8,2004,321.0,12.0
2004-09-01,alabama,289.0,9,2004,310.0,-21.0
2004-10-01,alabama,307.0,10,2004,300.0,7.0
2004-11-01,alabama,312.0,11,2004,320.0,-8.0
2004-12-01,alabama,311.0,12,2004,314.0,-3.0
2005-01-01,alabama,328.0,1,2005,324.0,4.0
2005-02-01,alabama,304.0,2,2005,308.0,-4.0
2005-03-01,alabama,313.0,3,2005,304.0,9.0
2005-04-01,alabama,278.0,4,2005,327.0,-49.0
2005-05-01,alabama,315.0,5,2005,315.0,0.0
2005-06-01,alabama,311.0,6,2005,315.0,-4.0
2005-07-01,alabama,285.0,7,2005,333.0,-48.0
2005-08-01,alabama,293.0,8,2005,333.0,-40.0
2005-09-01,alabama,312.0,9,2005,289.0,23.0
2005-10-01,alabama,301.0,10,2005,307.0,-6.0
2005-11-01,alabama,305.0,11,2005,312.0,-7.0
2005-12-01,alabama,301.0,12,2005,311.0,-10.0
2006-01-01,alabama,359.0,1,2006,328.0,31.0
2006-02-01,alabama,294.0,2,2006,304.0,-10.0
2006-03-01,alabama,316.0,3,2006,313.0,3.0
2006-04-01,alabama,301.0,4,2006,278.0,23.0
2006-05-01,alabama,321.0,5,2006,315.0,6.0
2006-06-01,alabama,322.0,6,2006,311.0,11.0
2006-07-01,alabama,350.0,7,2006,285.0,65.0
2006-08-01,alabama,341.0,8,2006,293.0,48.0
2006-09-01,alabama,328.0,9,2006,312.0,16.0
2006-10-01,alabama,326.0,10,2006,301.0,25.0
2006-11-01,alabama,298.0,11,2006,305.0,-7.0
2006-12-01,alabama,328.0,12,2006,301.0,27.0
2007-01-01,alabama,326.0,1,2007,359.0,-33.0
2007-02-01,alabama,292.0,2,2007,294.0,-2.0
2007-03-01,alabama,300.0,3,2007,316.0,-16.0
2007-04-01,alabama,304.0,4,2007,301.0,3.0
2007-05-01,alabama,324.0,5,2007,321.0,3.0
2007-06-01,alabama,320.0,6,2007,322.0,-2.0
2007-07-01,alabama,350.0,7,2007,350.0,0.0
2007-08-01,alabama,339.0,8,2007,341.0,-2.0
2007-09-01,alabama,318.0,9,2007,328.0,-10.0
2007-10-01,alabama,300.0,10,2007,326.0,-26.0
2007-11-01,alabama,314.0,11,2007,298.0,16.0
2007-12-01,alabama,312.0,12,2007,328.0,-16.0
2008-01-01,alabama,306.0,1,2008,326.0,-20.0
2008-02-01,alabama,269.0,2,2008,292.0,-23.0
2008-03-01,alabama,293.0,3,2008,300.0,-7.0
2008-04-01,alabama,262.0,4,2008,304.0,-42.0
2008-05-01,alabama,281.0,5,2008,324.0,-43.0
2008-06-01,alabama,288.0,6,2008,320.0,-32.0
2008-07-01,alabama,300.0,7,2008,350.0,-50.0
2008-08-01,alabama,300.0,8,2008,339.0,-39.0
2008-09-01,alabama,283.0,9,2008,318.0,-35.0
2008-10-01,alabama,288.0,10,2008,300.0,-12.0
2008-11-01,alabama,252.0,11,2008,314.0,-62.0
2008-12-01,alabama,234.0,12,2008,312.0,-78.0
2009-01-01,alabama,258.0,1,2009,306.0,-48.0
2009-02-01,alabama,213.0,2,2009,269.0,-56.0
2009-03-01,alabama,237.0,3,2009,293.0,-56.0
2009-04-01,alabama,214.0,4,2009,262.0,-48.0
2009-05-01,alabama,262.0,5,2009,281.0,-19.0
2009-06-01,alabama,255.0,6,2009,288.0,-33.0
2009-07-01,alabama,282.0,7,2009,300.0,-18.0
2009-08-01,alabama,284.0,8,2009,300.0,-16.0
2009-09-01,alabama,284.0,9,2009,283.0,1.0
2009-10-01,alabama,281.0,10,2009,288.0,-7.0
2009-11-01,alabama,246.0,11,2009,252.0,-6.0
2009-12-01,alabama,235.0,12,2009,234.0,1.0
2010-01-01,alabama,219.0,1,2010,258.0,-39.0
2010-02-01,alabama,187.0,2,2010,213.0,-26.0
2010-03-01,alabama,196.0,3,2010,237.0,-41.0
2010-04-01,alabama,196.0,4,2010,214.0,-18.0
2010-05-01,alabama,190.0,5,2010,262.0,-72.0
2010-06-01,alabama,199.0,6,2010,255.0,-56.0
2010-07-01,alabama,213.0,7,2010,282.0,-69.0
2010-08-01,alabama,208.0,8,2010,284.0,-76.0
2010-09-01,alabama,196.0,9,2010,284.0,-88.0
2010-10-01,alabama,176.0,10,2010,281.0,-105.0
2010-11-01,alabama,191.0,11,2010,246.0,-55.0
2010-12-01,alabama,206.0,12,2010,235.0,-29.0
2011-01-01,alabama,265.0,1,2011,219.0,46.0
2011-02-01,alabama,226.0,2,2011,187.0,39.0
2011-03-01,alabama,233.0,3,2011,196.0,37.0
2011-04-01,alabama,241.0,4,2011,196.0,45.0
2011-05-01,alabama,237.0,5,2011,190.0,47.0
2011-06-01,alabama,245.0,6,2011,199.0,46.0
2011-07-01,alabama,246.0,7,2011,213.0,33.0
2011-08-01,alabama,248.0,8,2011,208.0,40.0
2011-09-01,alabama,223.0,9,2011,196.0,27.0
2011-10-01,alabama,194.0,10,2011,176.0,18.0
2011-11-01,alabama,224.0,11,2011,191.0,33.0
2011-12-01,alabama,236.0,12,2011,206.0,30.0
2012-01-01,alabama,243.0,1,2012,265.0,-22.0
2012-02-01,alabama,244.0,2,2012,226.0,18.0
2012-03-01,alabama,209.0,3,2012,233.0,-24.0
2012-04-01,alabama,224.0,4,2012,241.0,-17.0
2012-05-01,alabama,236.0,5,2012,237.0,-1.0
2012-06-01,alabama,236.0,6,2012,245.0,-9.0
2012-07-01,alabama,243.0,7,2012,246.0,-3.0
2012-08-01,alabama,241.0,8,2012,248.0,-7.0
2012-09-01,alabama,244.0,9,2012,223.0,21.0
2012-10-01,alabama,185.0,10,2012,194.0,-9.0
2012-11-01,alabama,227.0,11,2012,224.0,3.0
2012-12-01,alabama,244.0,12,2012,236.0,8.0
2013-01-01,alabama,255.0,1,2013,243.0,12.0
2013-02-01,alabama,235.0,2,2013,244.0,-9.0
2013-03-01,alabama,231.0,3,2013,209.0,22.0
2013-04-01,alabama,221.0,4,2013,224.0,-3.0
2013-05-01,alabama,232.0,5,2013,236.0,-4.0
2013-06-01,alabama,248.0,6,2013,236.0,12.0
2013-07-01,alabama,262.0,7,2013,243.0,19.0
2013-08-01,alabama,273.0,8,2013,241.0,32.0
2013-09-01,alabama,254.0,9,2013,244.0,10.0
2013-10-01,alabama,204.0,10,2013,185.0,19.0
2013-11-01,alabama,228.0,11,2013,227.0,1.0
